time,h10,h18,ha10,ha18
3282,5107.8060000000005,7714.9400000000005,5079.909600000001,7635.0398000000005
3283,5107.8223333333335,7714.976666666667,5078.654733333334,7636.353866666667
3284,5107.838666666667,7715.013333333333,5077.399866666668,7637.667933333333
3285,5107.8550000000005,7715.05,5076.145,7638.982
3286,5107.8713333333335,7715.086666666667,5074.942333333333,7639.9870666666675
3287,5107.887666666667,7715.123333333334,5073.739666666667,7640.992133333334
3288,5107.904,7715.160000000001,5072.537,7641.997200000001
3289,5107.9203333333335,7715.196666666667,5071.334333333333,7643.002266666666
3290,5107.936666666667,7715.233333333334,5070.131666666667,7644.007333333334
3291,5107.953,7715.27,5068.929,7645.0124000000005
3292,5107.969333333333,7715.306666666667,5067.726333333333,7646.017466666667
3293,5107.985666666667,7715.343333333333,5066.523666666667,7647.022533333333
3294,5108.002,7715.38,5065.321000000001,7648.0276
3295,5108.018333333333,7715.416666666667,5064.118333333334,7649.032666666667
3296,5108.034666666667,7715.453333333334,5062.915666666668,7650.037733333334
3297,5108.051,7715.490000000001,5061.713000000001,7651.042800000001
3298,5108.067333333333,7715.526666666667,5060.510333333334,7652.047866666667
3299,5108.083666666667,7715.5633333333335,5059.3076666666675,7653.052933333333
3300,5108.1,7715.6,5058.1050000000005,7654.058
3301,5108.535333333333,7715.700666666667,5059.780333333333,7653.994466666667
3302,5108.970666666667,7715.801333333334,5061.455666666667,7653.930933333334
3303,5109.406,7715.902,5063.131,7653.8674
3304,5109.841333333334,7716.002666666667,5064.806333333334,7653.803866666667
3305,5110.276666666667,7716.1033333333335,5066.481666666667,7653.740333333333
3306,5110.712,7716.204000000001,5068.157,7653.676800000001
3307,5111.147333333333,7716.304666666667,5069.832333333334,7653.613266666667
3308,5111.582666666667,7716.405333333334,5071.507666666667,7653.549733333334
3309,5112.018,7716.506,5073.183,7653.4862
3310,5112.453333333334,7716.606666666667,5074.858333333334,7653.422666666666
3311,5112.888666666667,7716.707333333334,5076.533666666667,7653.359133333333
3312,5113.3240000000005,7716.808,5078.209000000001,7653.2956
3313,5113.759333333333,7716.908666666667,5079.884333333333,7653.232066666667
3314,5114.194666666667,7717.009333333333,5081.559666666667,7653.1685333333335
3315,5114.63,7717.110000000001,5083.235,7653.1050000000005
3316,5115.065333333334,7717.210666666667,5083.313533333334,7653.689266666667
3317,5115.500666666667,7717.311333333334,5083.392066666667,7654.273533333334
3318,5115.936000000001,7717.412,5083.470600000001,7654.857800000001
3319,5116.3713333333335,7717.512666666667,5083.549133333334,7655.442066666667
3320,5116.806666666667,7717.613333333334,5083.627666666667,7656.026333333333
3321,5117.242,7717.714,5083.7062000000005,7656.6106
3322,5117.677333333334,7717.814666666667,5083.784733333334,7657.194866666667
3323,5118.112666666667,7717.915333333333,5083.863266666667,7657.779133333333
3324,5118.548000000001,7718.0160000000005,5083.9418000000005,7658.3634
3325,5118.983333333334,7718.116666666667,5084.020333333334,7658.947666666667
3326,5119.418666666667,7718.217333333334,5084.098866666667,7659.531933333334
3327,5119.854,7718.318,5084.1774000000005,7660.1162
3328,5120.289333333334,7718.418666666667,5084.255933333334,7660.700466666667
3329,5120.724666666667,7718.519333333334,5084.334466666667,7661.284733333334
3330,5121.16,7718.620000000001,5084.413,7661.869000000001
3331,5121.595333333334,7718.720666666667,5083.501933333334,7661.279866666667
3332,5122.030666666667,7718.821333333333,5082.590866666666,7660.690733333333
3333,5122.466,7718.9220000000005,5081.679800000001,7660.101600000001
3334,5122.901333333333,7719.022666666667,5080.768733333333,7659.512466666667
3335,5123.336666666667,7719.123333333334,5079.857666666667,7658.923333333334
3336,5123.772,7719.224,5078.9466,7658.3342
3337,5124.207333333334,7719.324666666667,5078.035533333334,7657.745066666667
3338,5124.642666666667,7719.425333333334,5077.124466666666,7657.155933333333
3339,5125.078,7719.526000000001,5076.213400000001,7656.5668000000005
3340,5125.513333333333,7719.626666666667,5075.302333333333,7655.977666666667
3341,5125.948666666667,7719.727333333333,5074.391266666667,7655.388533333333
3342,5126.384,7719.828,5073.4802,7654.799400000001
3343,5126.819333333334,7719.928666666667,5072.569133333333,7654.210266666667
3344,5127.254666666667,7720.029333333334,5071.658066666667,7653.621133333334
3345,5127.6900000000005,7720.13,5070.747,7653.032
3346,5128.125333333333,7720.230666666667,5070.233933333333,7653.1426666666675
3347,5128.560666666667,7720.3313333333335,5069.7208666666675,7653.253333333333
3348,5128.996,7720.432000000001,5069.2078,7653.3640000000005
3349,5129.431333333334,7720.532666666667,5068.694733333334,7653.474666666667
3350,5129.866666666667,7720.633333333333,5068.181666666666,7653.585333333333
3351,5130.302000000001,7720.734,5067.668600000001,7653.696000000001
3352,5130.7373333333335,7720.834666666667,5067.155533333334,7653.806666666666
3353,5131.172666666667,7720.935333333334,5066.642466666667,7653.917333333334
3354,5131.608,7721.036,5066.1294,7654.028
3355,5132.043333333334,7721.136666666667,5065.616333333334,7654.138666666668
3356,5132.478666666667,7721.2373333333335,5065.103266666667,7654.249333333333
3357,5132.914000000001,7721.338000000001,5064.590200000001,7654.360000000001
3358,5133.349333333334,7721.438666666667,5064.077133333333,7654.470666666667
3359,5133.784666666667,7721.539333333334,5063.564066666668,7654.581333333334
3360,5134.22,7721.64,5063.051,7654.692
3361,5134.655333333333,7721.740666666667,5061.644333333333,7654.242666666667
3362,5135.090666666667,7721.841333333334,5060.237666666667,7653.793333333334
3363,5135.526,7721.942,5058.831,7653.344
3364,5135.961333333334,7722.042666666667,5057.424333333333,7652.894666666667
3365,5136.3966666666665,7722.143333333333,5056.017666666667,7652.445333333333
3366,5136.832,7722.244000000001,5054.611000000001,7651.996000000001
3367,5137.267333333333,7722.344666666667,5053.204333333333,7651.546666666667
3368,5137.702666666667,7722.445333333334,5051.797666666667,7651.097333333334
3369,5138.138,7722.546,5050.391,7650.648
3370,5138.573333333334,7722.646666666667,5048.984333333334,7650.198666666667
3371,5139.008666666667,7722.747333333334,5047.577666666667,7649.749333333334
3372,5139.444,7722.848,5046.171,7649.3
3373,5139.879333333333,7722.948666666667,5044.7643333333335,7648.850666666667
3374,5140.314666666667,7723.049333333333,5043.357666666667,7648.401333333333
3375,5140.75,7723.150000000001,5041.951,7647.952
3376,5141.185333333334,7723.250666666667,5043.214533333334,7648.274266666667
3377,5141.620666666667,7723.351333333334,5044.478066666667,7648.596533333334
3378,5142.0560000000005,7723.452,5045.7416,7648.9188
3379,5142.491333333333,7723.552666666667,5047.005133333333,7649.241066666667
3380,5142.926666666667,7723.653333333334,5048.268666666667,7649.5633333333335
3381,5143.362,7723.754,5049.5322,7649.8856
3382,5143.797333333334,7723.854666666667,5050.795733333334,7650.207866666667
3383,5144.232666666667,7723.955333333333,5052.059266666667,7650.530133333334
3384,5144.668000000001,7724.0560000000005,5053.322800000001,7650.852400000001
3385,5145.1033333333335,7724.156666666667,5054.586333333334,7651.174666666667
3386,5145.538666666667,7724.257333333334,5055.849866666667,7651.496933333334
3387,5145.974,7724.358,5057.1134,7651.8192
3388,5146.409333333334,7724.458666666667,5058.376933333334,7652.141466666667
3389,5146.844666666667,7724.559333333334,5059.640466666667,7652.463733333334
3390,5147.280000000001,7724.66,5060.904,7652.786
3391,5147.715333333334,7724.760666666667,5061.857133333334,7653.132466666667
3392,5148.150666666666,7724.861333333333,5062.810266666666,7653.478933333333
3393,5148.586,7724.962,5063.7634,7653.825400000001
3394,5149.021333333333,7725.062666666667,5064.716533333333,7654.171866666667
3395,5149.456666666667,7725.163333333334,5065.669666666667,7654.518333333333
3396,5149.892,7725.264,5066.6228,7654.8648
3397,5150.327333333334,7725.364666666667,5067.5759333333335,7655.211266666667
3398,5150.7626666666665,7725.465333333334,5068.529066666667,7655.557733333334
3399,5151.198,7725.566000000001,5069.4822,7655.904200000001
3400,5151.633333333333,7725.666666666667,5070.435333333333,7656.250666666667
3401,5152.068666666667,7725.767333333333,5071.388466666667,7656.597133333334
3402,5152.504,7725.868,5072.3416,7656.9436000000005
3403,5152.939333333334,7725.968666666667,5073.294733333334,7657.2900666666665
3404,5153.374666666667,7726.069333333334,5074.247866666667,7657.636533333334
3405,5153.81,7726.17,5075.201,7657.983
3406,5154.245333333333,7726.270666666667,5075.6249333333335,7659.334066666667
3407,5154.680666666667,7726.3713333333335,5076.048866666667,7660.685133333333
3408,5155.116,7726.472000000001,5076.4728,7662.0362000000005
3409,5155.551333333334,7726.572666666667,5076.896733333334,7663.387266666667
3410,5155.986666666667,7726.673333333334,5077.3206666666665,7664.738333333334
3411,5156.4220000000005,7726.774,5077.744600000001,7666.089400000001
3412,5156.857333333333,7726.874666666667,5078.1685333333335,7667.440466666667
3413,5157.292666666667,7726.975333333334,5078.592466666667,7668.791533333334
3414,5157.728,7727.076,5079.0164,7670.1426
3415,5158.163333333334,7727.176666666667,5079.440333333334,7671.493666666667
3416,5158.598666666667,7727.277333333333,5079.8642666666665,7672.844733333333
3417,5159.034000000001,7727.378000000001,5080.288200000001,7674.1958
3418,5159.469333333333,7727.478666666667,5080.712133333333,7675.546866666667
3419,5159.904666666667,7727.579333333334,5081.136066666667,7676.897933333334
3420,5160.34,7727.68,5081.56,7678.249000000001
3421,5160.775333333333,7727.780666666667,5082.820933333333,7677.526866666666
3422,5161.210666666667,7727.881333333334,5084.081866666666,7676.804733333333
3423,5161.646,7727.982,5085.342799999999,7676.0826
3424,5162.0813333333335,7728.082666666667,5086.603733333333,7675.360466666667
3425,5162.516666666666,7728.183333333333,5087.864666666666,7674.638333333333
3426,5162.952,7728.284000000001,5089.1256,7673.916200000001
3427,5163.387333333333,7728.384666666667,5090.386533333333,7673.194066666667
3428,5163.822666666667,7728.485333333334,5091.647466666667,7672.471933333334
3429,5164.258,7728.586,5092.9084,7671.7498000000005
3430,5164.693333333334,7728.6866666666665,5094.169333333333,7671.027666666667
3431,5165.1286666666665,7728.787333333334,5095.430266666666,7670.305533333334
3432,5165.564,7728.888,5096.6912,7669.5833999999995
3433,5165.999333333333,7728.988666666667,5097.952133333333,7668.861266666667
3434,5166.434666666667,7729.089333333333,5099.213066666667,7668.139133333333
3435,5166.87,7729.1900000000005,5100.474,7667.417
3436,5167.305333333334,7729.290666666667,5102.452533333334,7666.750466666666
3437,5167.740666666667,7729.391333333334,5104.431066666667,7666.083933333334
3438,5168.176,7729.492,5106.4096,7665.4174
3439,5168.611333333333,7729.592666666667,5108.388133333333,7664.750866666667
3440,5169.046666666667,7729.693333333334,5110.366666666667,7664.084333333333
3441,5169.482,7729.794,5112.3452,7663.4178
3442,5169.917333333334,7729.894666666667,5114.323733333334,7662.751266666667
3443,5170.352666666667,7729.995333333333,5116.302266666667,7662.084733333333
3444,5170.7880000000005,7730.0960000000005,5118.2808,7661.4182
3445,5171.223333333333,7730.196666666667,5120.259333333333,7660.751666666667
3446,5171.658666666667,7730.297333333334,5122.237866666667,7660.085133333334
3447,5172.094,7730.398,5124.2164,7659.4186
3448,5172.529333333334,7730.498666666667,5126.194933333334,7658.752066666667
3449,5172.964666666667,7730.599333333334,5128.173466666667,7658.085533333334
3450,5173.4,7730.700000000001,5130.152,7657.419000000001
3451,5173.835333333333,7730.800666666667,5132.680133333333,7657.748666666667
3452,5174.270666666666,7730.901333333333,5135.2082666666665,7658.078333333333
3453,5174.706,7731.002,5137.7364,7658.408
3454,5175.141333333333,7731.102666666667,5140.264533333333,7658.737666666667
3455,5175.576666666667,7731.203333333334,5142.792666666667,7659.067333333333
3456,5176.012,7731.304,5145.3207999999995,7659.397
3457,5176.4473333333335,7731.404666666667,5147.848933333334,7659.726666666667
3458,5176.882666666666,7731.5053333333335,5150.377066666666,7660.056333333334
3459,5177.318,7731.606000000001,5152.9052,7660.386
3460,5177.753333333333,7731.706666666667,5155.433333333333,7660.715666666667
3461,5178.188666666667,7731.807333333333,5157.961466666667,7661.0453333333335
3462,5178.624,7731.908,5160.4896,7661.375
3463,5179.059333333334,7732.008666666667,5163.017733333334,7661.7046666666665
3464,5179.4946666666665,7732.109333333334,5165.545866666666,7662.034333333334
3465,5179.93,7732.21,5168.0740000000005,7662.3640000000005
3466,5180.365333333333,7732.310666666667,5167.452533333333,7662.003466666667
3467,5180.800666666667,7732.4113333333335,5166.831066666667,7661.6429333333335
3468,5181.236,7732.512000000001,5166.2096,7661.282400000001
3469,5181.671333333334,7732.612666666667,5165.588133333334,7660.921866666667
3470,5182.106666666667,7732.713333333333,5164.966666666666,7660.561333333333
3471,5182.542,7732.814,5164.345200000001,7660.2008000000005
3472,5182.977333333333,7732.914666666667,5163.723733333333,7659.840266666666
3473,5183.412666666667,7733.015333333334,5163.102266666667,7659.479733333334
3474,5183.848,7733.116,5162.4808,7659.1192
3475,5184.283333333334,7733.216666666667,5161.859333333334,7658.7586666666675
3476,5184.718666666667,7733.317333333333,5161.237866666666,7658.398133333333
3477,5185.154,7733.418000000001,5160.616400000001,7658.037600000001
3478,5185.589333333333,7733.518666666667,5159.994933333333,7657.677066666667
3479,5186.024666666667,7733.619333333334,5159.373466666667,7657.316533333334
3480,5186.46,7733.72,5158.752,7656.956
3481,5186.895333333333,7733.8206666666665,5158.389933333333,7657.045266666666
3482,5187.330666666667,7733.921333333334,5158.027866666666,7657.134533333334
3483,5187.766,7734.022,5157.6658,7657.2238
3484,5188.201333333333,7734.122666666667,5157.303733333333,7657.3130666666675
3485,5188.636666666666,7734.223333333333,5156.941666666667,7657.402333333333
3486,5189.072,7734.3240000000005,5156.5796,7657.4916
3487,5189.507333333333,7734.424666666667,5156.217533333333,7657.580866666667
3488,5189.942666666667,7734.525333333334,5155.855466666667,7657.670133333334
3489,5190.378,7734.626,5155.493399999999,7657.7594
3490,5190.8133333333335,7734.726666666667,5155.131333333334,7657.848666666668
3491,5191.248666666666,7734.827333333334,5154.769266666666,7657.937933333334
3492,5191.684,7734.928,5154.407200000001,7658.0271999999995
3493,5192.119333333333,7735.028666666667,5154.045133333333,7658.116466666667
3494,5192.554666666667,7735.129333333333,5153.6830666666665,7658.205733333333
3495,5192.99,7735.2300000000005,5153.321,7658.295
3496,5193.425333333334,7735.330666666667,5153.334333333333,7658.486266666667
3497,5193.8606666666665,7735.431333333334,5153.347666666667,7658.6775333333335
3498,5194.296,7735.532,5153.361,7658.8688
3499,5194.731333333333,7735.632666666667,5153.374333333333,7659.060066666667
3500,5195.166666666667,7735.733333333334,5153.387666666667,7659.251333333334
3501,5195.602,7735.834,5153.401,7659.442599999999
3502,5196.037333333334,7735.934666666667,5153.414333333334,7659.633866666667
3503,5196.472666666667,7736.035333333333,5153.4276666666665,7659.825133333333
3504,5196.908,7736.136,5153.441000000001,7660.0164
3505,5197.343333333333,7736.236666666667,5153.454333333333,7660.207666666667
3506,5197.778666666667,7736.337333333334,5153.467666666667,7660.398933333334
3507,5198.214,7736.438,5153.481,7660.590200000001
3508,5198.649333333334,7736.538666666667,5153.494333333334,7660.781466666667
3509,5199.084666666667,7736.6393333333335,5153.507666666666,7660.972733333334
3510,5199.52,7736.74,5153.521000000001,7661.164
3511,5199.955333333333,7736.840666666667,5154.773933333333,7661.099266666667
3512,5200.390666666666,7736.941333333333,5156.026866666666,7661.0345333333335
3513,5200.826,7737.042,5157.2798,7660.969800000001
3514,5201.261333333333,7737.142666666667,5158.5327333333325,7660.905066666666
3515,5201.696666666667,7737.243333333334,5159.785666666667,7660.840333333334
